Time,Displacement,Force
3.9600,0.1962,1.5182
3.9800,0.1971,0.9966
4.0000,0.1980,-0.2744
4.0200,0.1990,1.0465
4.0400,0.2000,-0.1088
4.0600,0.2011,1.6870
4.0800,0.2021,-1.0358
4.1000,0.2030,1.2683
4.1200,0.2040,-0.9432
4.1400,0.2050,1.5170
4.1600,0.2059,-1.7259
4.1800,0.2068,0.7806
4.2000,0.2078,-0.3304
4.2200,0.2088,2.1552
4.2400,0.2099,0.4057
4.2600,0.2110,0.1620
4.2800,0.2120,-0.3131
4.3000,0.2131,0.0310
4.3200,0.2141,0.8089
4.3400,0.2151,-0.7188
4.3600,0.2161,1.1222
4.3800,0.2171,-0.2939
4.4000,0.2180,1.8683
4.4200,0.2189,-1.5832
4.4400,0.2200,1.0994
4.4600,0.2211,-0.3998
4.4800,0.2222,2.8574
4.5000,0.2232,-0.6423
4.5200,0.2243,0.6630
4.5400,0.2252,-1.3015
4.5600,0.2262,1.5548
4.5800,0.2271,0.2066
4.6000,0.2281,0.1826
4.6200,0.2291,0.6337
4.6400,0.2302,1.3191
4.6600,0.2312,1.2762
4.6800,0.2322,-1.3811
4.7000,0.2331,0.3965
4.7200,0.2340,-0.3813
4.7400,0.2351,3.0677
4.7600,0.2361,-0.8318
4.7800,0.2372,1.0979
4.8000,0.2382,-0.9324
4.8200,0.2391,1.8005
4.8400,0.2401,-0.9197
4.8600,0.2411,1.1920
4.8800,0.2420,0.3806
4.9000,0.2429,2.4406
4.9200,0.2439,0.3996
4.9400,0.2448,0.1982
4.9600,0.2459,0.5518
4.9800,0.2469,0.8455
5.0000,0.2480,1.4128
5.0200,0.2491,-0.7656
5.0400,0.2501,0.4687
5.0600,0.2511,-0.2559
5.0800,0.2521,1.8619
5.1000,0.2530,-1.1539
5.1200,0.2539,1.1750
5.1400,0.2549,0.1418
5.1600,0.2560,2.7925
5.1800,0.2571,-0.0434
5.2000,0.2582,0.6276
5.2200,0.2592,-0.8566
5.2400,0.2602,1.1088
5.2600,0.2611,0.1573
5.2800,0.2621,0.0518
5.3000,0.2631,0.5501
5.3200,0.2642,0.7825
5.3400,0.2652,1.9590
5.3600,0.2662,-1.0822
5.3800,0.2672,-0.0277
5.4000,0.2682,-0.6454
5.4200,0.2691,2.6220
5.4400,0.2701,-0.3704
5.4600,0.2711,0.7213
5.4800,0.2722,-1.0967
5.5000,0.2732,2.7518
5.5200,0.2742,1.4518
5.5400,0.2751,0.9723
5.5600,0.2761,-0.1629
5.5800,0.2771,1.1651
5.6000,0.2780,1.2724
5.6200,0.2789,0.0339
5.6400,0.2799,1.0194
5.6600,0.2809,0.1770
5.6800,0.2820,2.6421
5.7000,0.2830,-0.3816
5.7200,0.2840,0.9396
5.7400,0.2850,-0.4703
5.7600,0.2860,2.7889
5.7800,0.2870,-0.5338
5.8000,0.2880,1.4162
5.8200,0.2889,-0.1656
5.8400,0.2898,2.5448
5.8600,0.2908,0.5674
5.8800,0.2920,0.4189
5.9000,0.2931,-0.1972
5.9200,0.2942,1.2785
5.9400,0.2952,2.4988
5.9600,0.2961,0.7418
5.9800,0.2971,1.5255
6.0000,0.2981,-0.2241
6.0200,0.2991,2.2517
6.0400,0.3001,-0.8615
6.0600,0.3011,1.6862
6.0800,0.3022,0.1481
6.1000,0.3032,3.6537
6.1200,0.3042,-0.3745
6.1400,0.3051,1.2020
6.1600,0.3062,-0.5664
6.1800,0.3072,2.5357
6.2000,0.3082,0.4312
6.2200,0.3091,0.2267
6.2400,0.3101,0.1798
6.2600,0.3111,1.8594
6.2800,0.3121,1.3803
6.3000,0.3131,-0.1355
6.3200,0.3141,0.0676
6.3400,0.3150,0.8215
6.3600,0.3159,2.4554
6.3800,0.3170,0.2401
6.4000,0.3180,0.7824
6.4200,0.3191,0.0092
6.4400,0.3201,1.7396
6.4600,0.3211,0.0528
6.4800,0.3221,0.8713
6.5000,0.3231,0.0810
6.5200,0.3240,1.3479
6.5400,0.3249,0.6646
6.5600,0.3258,-0.0544
6.5800,0.3269,1.4621
6.6000,0.3281,1.1257
6.6200,0.3292,2.7831
6.6400,0.3302,-0.4151
6.6600,0.3311,1.5440
6.6800,0.3320,0.1871
6.7000,0.3330,3.3010
6.7200,0.3340,-0.2430
6.7400,0.3350,0.9427
6.7600,0.3361,0.1551
6.7800,0.3371,3.7060
6.8000,0.3381,1.3446
6.8200,0.3392,1.4289
6.8400,0.3402,0.4175
6.8600,0.3411,1.8768
6.8800,0.3420,2.1440
6.9000,0.3431,0.5742
6.9200,0.3441,1.7139
6.9400,0.3451,0.1755
6.9600,0.3462,2.4204
6.9800,0.3471,-0.9172
7.0000,0.3481,1.8353
7.0200,0.3490,-0.2317
7.0400,0.3499,3.4001
7.0600,0.3509,-0.3971
7.0800,0.3520,2.1927
7.1000,0.3530,-0.0961
7.1200,0.3541,2.4913
7.1400,0.3551,0.6949
7.1600,0.3561,1.0279
7.1800,0.3571,0.1231
7.2000,0.3581,1.8924
7.2200,0.3591,2.3673
7.2400,0.3601,0.3418
7.2600,0.3610,0.6850
7.2800,0.3620,0.1447
7.3000,0.3631,3.1256
7.3200,0.3642,0.0108
7.3400,0.3653,2.1256
7.3600,0.3662,0.3033
7.3800,0.3671,2.9268
7.4000,0.3680,0.3598
7.4200,0.3690,0.8285
7.4400,0.3700,-0.1781
7.4600,0.3711,1.6533
7.4800,0.3721,1.5260
7.5000,0.3731,1.1245
7.5200,0.3740,1.9807
7.5400,0.3750,0.9869
7.5600,0.3760,2.1800
7.5800,0.3770,-1.2393
7.6000,0.3780,1.7534
7.6200,0.3790,-0.0729
7.6400,0.3800,4.1870
7.6600,0.3810,-0.2658
7.6800,0.3820,2.3626
7.7000,0.3830,-1.0366
7.7200,0.3840,2.6747
7.7400,0.3849,0.5008
7.7600,0.3858,3.0065
7.7800,0.3869,0.9632
7.8000,0.3879,2.5130
7.8200,0.3890,1.3165
7.8400,0.3900,0.5874
7.8600,0.3911,1.5466
7.8800,0.3921,0.7885
7.9000,0.3931,2.6556
7.9200,0.3941,-0.2069
7.9400,0.3951,2.5467
7.9600,0.3960,0.4561
7.9800,0.3970,4.1412
8.0000,0.3980,-0.2408
8.0200,0.3991,2.0239
8.0400,0.4002,-0.4316
8.0600,0.4013,2.9325
8.0800,0.4022,1.1103
8.1000,0.4032,1.1211
8.1200,0.4041,0.0141
8.1400,0.4051,1.0946
8.1600,0.4062,2.1112
8.1800,0.4071,0.2306
8.2000,0.4081,2.0084
8.2200,0.4091,0.5965
8.2400,0.4101,3.3024
8.2600,0.4111,-0.3702
8.2800,0.4121,2.8489
8.3000,0.4130,-0.3036
8.3200,0.4140,3.6073
8.3400,0.4150,0.1908
8.3600,0.4160,2.9479
8.3800,0.4170,0.8098
8.4000,0.4180,2.7183
8.4200,0.4190,1.3357
8.4400,0.4199,1.4732
8.4600,0.4209,1.8211
8.4800,0.4219,2.0285
8.5000,0.4229,2.7966
8.5200,0.4239,-0.3034
8.5400,0.4250,2.2077
8.5600,0.4261,0.2478
8.5800,0.4271,3.7195
8.6000,0.4281,0.0724
8.6200,0.4291,3.1339
8.6400,0.4301,0.4941
8.6600,0.4310,3.5732
8.6800,0.4319,0.1625
8.7000,0.4330,1.8796
8.7200,0.4341,0.5839
8.7400,0.4352,3.0237
8.7600,0.4363,1.7416
8.7800,0.4372,1.1177
8.8000,0.4381,1.8374
8.8200,0.4392,1.9016
8.8400,0.4402,3.0933
8.8600,0.4412,-0.1157
8.8800,0.4421,2.0252
8.9000,0.4431,0.4843
8.9200,0.4442,3.7400
8.9400,0.4452,0.4593
8.9600,0.4462,2.4179
8.9800,0.4471,0.4936
9.0000,0.4481,3.7070
9.0200,0.4491,1.3439
9.0400,0.4501,2.3686
9.0600,0.4511,1.0950
9.0800,0.4521,1.8124
9.1000,0.4531,1.3337
9.1200,0.4541,0.4253
9.1400,0.4550,1.5841
9.1600,0.4560,0.9335
9.1800,0.4569,3.2335
9.2000,0.4578,0.5269
9.2200,0.4588,2.4691
9.2400,0.4599,0.8057
9.2600,0.4610,4.7697
9.2800,0.4621,0.7423
9.3000,0.4631,2.0239
9.3200,0.4641,0.2153
9.3400,0.4650,3.5493
9.3600,0.4659,1.5314
9.3800,0.4668,2.0143
9.4000,0.4679,1.2886
9.4200,0.4691,1.8874
9.4400,0.4702,2.6850
9.4600,0.4712,0.9636
9.4800,0.4722,2.3951
9.5000,0.4732,0.7558
9.5200,0.4741,3.7227
9.5400,0.4751,0.3657
9.5600,0.4761,3.1758
9.5800,0.4772,0.4401
9.6000,0.4782,3.9210
9.6200,0.4792,0.4108
9.6400,0.4802,3.1702
9.6600,0.4812,0.8244
9.6800,0.4821,2.8006
9.7000,0.4831,1.0299
9.7200,0.4841,1.5844
9.7400,0.4851,1.5756
9.7600,0.4862,2.9740
9.7800,0.4872,3.0064
9.8000,0.4882,0.2892
9.8200,0.4891,2.0101
9.8400,0.4901,1.5647
9.8600,0.4911,3.7044
9.8800,0.4921,0.4782
9.9000,0.4930,3.4580
9.9200,0.4939,1.5753
9.9400,0.4949,3.9730
9.9600,0.4960,1.1094
9.9800,0.4970,2.0831
10.0000,0.4980,1.1888
10.0200,0.4990,2.7084
10.0400,0.4999,2.3539
10.0600,0.5009,0.9751
10.0800,0.5018,1.7094
10.1000,0.5028,1.8166
10.1200,0.5039,3.1173
10.1400,0.5050,0.7601
10.1600,0.5061,2.2868
10.1800,0.5072,0.1485
10.2000,0.5082,3.6336
10.2200,0.5092,0.3415
10.2400,0.5101,2.6813
10.2600,0.5111,0.5779
10.2800,0.5121,3.8784
10.3000,0.5132,1.2470
10.3200,0.5142,2.5785
10.3400,0.5152,2.0231
10.3600,0.5162,4.0848
10.3800,0.5172,3.3635
10.4000,0.5182,1.5686
10.4200,0.5191,1.9552
10.4400,0.5201,1.4909
10.4600,0.5211,3.8934
10.4800,0.5222,0.9681
10.5000,0.5232,2.9268
10.5200,0.5241,1.0391
10.5400,0.5251,4.1262
10.5600,0.5261,1.1541
10.5800,0.5271,3.4568
10.6000,0.5281,1.0429
10.6200,0.5289,3.3233
10.6400,0.5299,1.0672
10.6600,0.5309,1.9354
10.6800,0.5320,1.5504
10.7000,0.5330,2.9014
10.7200,0.5341,2.8400
10.7400,0.5350,1.5440
10.7600,0.5360,2.7387
10.7800,0.5369,1.6268
10.8000,0.5377,4.0060
10.8200,0.5387,1.1872
10.8400,0.5399,4.1275
10.8600,0.5410,1.6323
10.8800,0.5422,4.0527
10.9000,0.5432,-0.0571
10.9200,0.5442,3.2410
10.9400,0.5452,1.1284
10.9600,0.5461,4.1516
10.9800,0.5470,1.8531
11.0000,0.5481,2.6176
11.0200,0.5491,1.6570
11.0400,0.5501,2.4279
11.0600,0.5512,2.4489
11.0800,0.5522,1.0407
11.1000,0.5532,2.1293
11.1200,0.5542,1.1306
11.1400,0.5551,3.0757
11.1600,0.5561,1.4373
11.1800,0.5572,3.5904
11.2000,0.5582,1.8821
11.2200,0.5592,4.3229
11.2400,0.5602,1.4133
11.2600,0.5611,2.1586
11.2800,0.5621,1.2983
11.3000,0.5631,3.9517
11.3200,0.5640,2.5675
11.3400,0.5650,2.4043
11.3600,0.5660,2.0220
11.3800,0.5670,2.0950
11.4000,0.5680,3.3283
11.4200,0.5691,2.0989
11.4400,0.5701,3.4096
11.4600,0.5710,2.0265
11.4800,0.5720,4.0387
11.5000,0.5729,0.9071
11.5200,0.5738,3.3896
11.5400,0.5748,1.4431
11.5600,0.5759,4.8871
11.5800,0.5770,1.2669
11.6000,0.5781,2.8244
11.6200,0.5791,1.5752
11.6400,0.5801,3.6644
11.6600,0.5810,1.8986
11.6800,0.5820,2.5757
11.7000,0.5830,2.1149
11.7200,0.5840,3.0805
11.7400,0.5850,3.2710
11.7600,0.5861,1.3173
11.7800,0.5871,3.3815
11.8000,0.5881,2.2351
11.8200,0.5891,4.8108
11.8400,0.5900,1.3764
11.8600,0.5910,3.7874
11.8800,0.5921,1.0912
11.9000,0.5931,4.1420
11.9200,0.5941,1.4406
11.9400,0.5952,3.5929
11.9600,0.5962,1.9326
11.9800,0.5971,3.8935
12.0000,0.5981,2.1603
12.0200,0.5991,2.4808
12.0400,0.6001,2.2850
12.0600,0.6011,2.5467
12.0800,0.6021,3.9001
12.1000,0.6031,2.0741
12.1200,0.6041,3.8081
12.1400,0.6052,2.6507
12.1600,0.6062,4.5592
12.1800,0.6071,1.4030
12.2000,0.6081,3.1878
12.2200,0.6090,1.3934
12.2400,0.6100,4.3682
12.2600,0.6110,2.0299
12.2800,0.6121,2.9812
12.3000,0.6132,2.5174
12.3200,0.6142,3.1174
12.3400,0.6152,2.5563
12.3600,0.6162,1.1800
12.3800,0.6171,2.7334
12.4000,0.6180,2.4105
12.4200,0.6190,4.6256
12.4400,0.6200,0.8411
12.4600,0.6210,3.2865
12.4800,0.6221,1.5637
12.5000,0.6230,4.8663
12.5200,0.6241,1.7511
12.5400,0.6251,3.9558
12.5600,0.6260,1.4474
12.5800,0.6270,4.0774
12.6000,0.6280,1.9099
12.6200,0.6290,3.4615
12.6400,0.6300,2.7355
12.6600,0.6310,3.4251
12.6800,0.6320,3.2277
12.7000,0.6330,2.4299
12.7200,0.6340,3.7953
12.7400,0.6349,2.7613
12.7600,0.6359,4.7012
12.7800,0.6369,1.4819
12.8000,0.6380,4.3869
12.8200,0.6390,1.9966
12.8400,0.6401,4.9208
12.8600,0.6411,0.9856
12.8800,0.6421,3.2866
12.9000,0.6431,1.8427
12.9200,0.6441,4.9569
12.9400,0.6451,2.4016
12.9600,0.6460,1.9951
12.9800,0.6470,1.9381
13.0000,0.6481,3.5749
13.0200,0.6492,4.3766
13.0400,0.6502,2.3378
13.0600,0.6512,3.3388
13.0800,0.6521,1.5667
13.1000,0.6531,4.6012
13.1200,0.6541,2.2021
13.1400,0.6551,5.0020
13.1600,0.6561,2.1551
13.1800,0.6572,5.9215
13.2000,0.6582,1.8143
13.2200,0.6591,3.8127
13.2400,0.6601,1.3868
13.2600,0.6611,4.2147
13.2800,0.6620,2.8982
13.3000,0.6630,3.6144
13.3200,0.6639,3.0871
13.3400,0.6650,3.2249
13.3600,0.6660,3.9454
13.3800,0.6670,1.5929
13.4000,0.6680,3.3171
13.4200,0.6690,2.0374
13.4400,0.6700,5.2836
13.4600,0.6709,1.4638
13.4800,0.6719,3.9108
13.5000,0.6729,2.2614
13.5200,0.6740,5.6302
13.5400,0.6751,1.8482
13.5600,0.6761,3.6848
13.5800,0.6771,2.7720
13.6000,0.6780,4.9424
13.6200,0.6791,3.6846
13.6400,0.6800,2.6116
13.6600,0.6810,3.7713
13.6800,0.6820,3.5598
13.7000,0.6830,5.5002
13.7200,0.6841,2.0195
13.7400,0.6852,4.0839
13.7600,0.6862,2.0608
13.7800,0.6871,4.9352
13.8000,0.6881,1.2659
13.8200,0.6891,4.1610
13.8400,0.6901,2.3053
13.8600,0.6912,5.2937
13.8800,0.6922,1.8949
13.9000,0.6932,4.0878
13.9200,0.6942,2.8354
13.9400,0.6951,4.5602
13.9600,0.6961,3.7935
13.9800,0.6971,2.9892
14.0000,0.6981,3.6716
14.0200,0.6991,2.5683
14.0400,0.7001,4.4429
14.0600,0.7012,1.8053
14.0800,0.7021,4.5811
14.1000,0.7031,2.1288
14.1200,0.7041,5.4090
14.1400,0.7050,1.5986
14.1600,0.7060,3.7568
14.1800,0.7069,2.0415
14.2000,0.7079,5.6258
14.2200,0.7089,2.8899
14.2400,0.7100,3.1369
14.2600,0.7110,2.8770
14.2800,0.7121,4.1179
14.3000,0.7130,3.5735
14.3200,0.7140,2.1061
14.3400,0.7150,4.3431
14.3600,0.7161,3.5587
14.3800,0.7171,5.6000
14.4000,0.7180,1.9358
14.4200,0.7190,4.3132
14.4400,0.7200,2.0082
14.4600,0.7211,5.0838
14.4800,0.7221,1.8022
14.5000,0.7231,4.8596
14.5200,0.7241,2.8812
14.5400,0.7251,4.8652
14.5600,0.7262,3.5042
14.5800,0.7272,3.8482
14.6000,0.7282,4.5952
14.6200,0.7292,4.3622
14.6400,0.7302,5.1803
14.6600,0.7312,2.2537
14.6800,0.7321,5.0002
14.7000,0.7331,2.7233
14.7200,0.7341,5.9305
14.7400,0.7351,1.4560
14.7600,0.7360,4.8596
14.7800,0.7371,2.3341
14.8000,0.7381,6.2108
14.8200,0.7391,2.3791
14.8400,0.7401,3.9421
14.8600,0.7411,2.4294
14.8800,0.7421,5.0992
14.9000,0.7430,3.6828
14.9200,0.7439,3.5331
14.9400,0.7449,4.5080
14.9600,0.7459,4.0531
14.9800,0.7470,5.3358
15.0000,0.7480,1.9474
15.0200,0.7490,4.6378
15.0400,0.7500,2.6397
15.0600,0.7510,6.6156
15.0800,0.7520,2.2670
15.1000,0.7530,5.3131
15.1200,0.7539,2.4119
15.1400,0.7550,6.0492
15.1600,0.7560,3.1920
15.1800,0.7571,4.5916
15.2000,0.7581,3.6039
15.2200,0.7591,5.2282
15.2400,0.7601,4.2173
15.2600,0.7612,2.4835
15.2800,0.7622,4.7066
15.3000,0.7632,4.2421
15.3200,0.7642,5.6911
15.3400,0.7653,1.6347
15.3600,0.7662,4.9331
15.3800,0.7672,2.8988
15.4000,0.7681,5.7642
15.4200,0.7691,1.0914
15.4400,0.7701,4.2139
15.4600,0.7711,2.6656
15.4800,0.7720,6.0228
15.5000,0.7730,3.1857
15.5200,0.7741,3.9865
15.5400,0.7751,3.7069
15.5600,0.7761,4.3325
15.5800,0.7771,4.0179
15.6000,0.7780,2.6309
15.6200,0.7790,4.7436
15.6400,0.7800,3.2946
15.6600,0.7810,5.9167
15.6800,0.7820,1.3828
15.7000,0.7830,4.1209
15.7200,0.7840,1.7503
15.7400,0.7850,6.0875
15.7600,0.7860,1.8846
15.7800,0.7870,4.4563
15.8000,0.7880,2.5663
15.8200,0.7889,5.4894
15.8400,0.7899,3.0329
15.8600,0.7909,4.0414
15.8800,0.7920,4.3936
15.9000,0.7930,4.8195
15.9200,0.7941,5.3719
15.9400,0.7951,3.3021
15.9600,0.7961,5.3425
15.9800,0.7971,3.3658
16.0000,0.7981,6.5478
16.0200,0.7992,2.3835
16.0400,0.8002,5.5364
16.0600,0.8012,3.3530
16.0800,0.8022,6.4537
16.1000,0.8032,2.5462
16.1200,0.8041,4.9620
16.1400,0.8051,3.9878
16.1600,0.8061,5.9738
16.1800,0.8071,3.9664
16.2000,0.8081,3.5397
16.2200,0.8092,3.8946
16.2400,0.8102,4.1165
16.2600,0.8112,4.9295
16.2800,0.8121,2.2674
16.3000,0.8131,5.4108
16.3200,0.8140,3.9716
16.3400,0.8149,5.8565
16.3600,0.8160,2.0067
16.3800,0.8170,4.8912
16.4000,0.8180,2.9419
16.4200,0.8191,6.5144
16.4400,0.8200,3.3392
16.4600,0.8210,4.9452
16.4800,0.8220,3.7272
16.5000,0.8230,4.9464
16.5200,0.8240,3.9056
16.5400,0.8250,3.3746
16.5600,0.8259,4.7693
16.5800,0.8270,4.4175
16.6000,0.8280,6.1545
16.6200,0.8290,2.5069
16.6400,0.8300,5.3426
16.6600,0.8310,2.7662
16.6800,0.8320,6.3887
16.7000,0.8330,2.4885
16.7200,0.8340,4.8906
16.7400,0.8350,2.6414
16.7600,0.8360,5.9761
16.7800,0.8370,3.3264
16.8000,0.8380,4.6684
16.8200,0.8391,4.1136
16.8400,0.8400,5.6036
16.8600,0.8410,5.3114
16.8800,0.8420,3.4133
16.9000,0.8430,4.8953
16.9200,0.8440,4.0459
16.9400,0.8450,6.5560
16.9600,0.8461,2.3444
16.9800,0.8471,5.9434
17.0000,0.8481,3.8591
17.0200,0.8491,6.9968
17.0400,0.8500,2.4751
17.0600,0.8510,5.0911
17.0800,0.8520,3.3313
17.1000,0.8530,6.6753
17.1200,0.8541,3.9749
17.1400,0.8551,4.4612
17.1600,0.8561,4.4902
17.1800,0.8571,5.1150
17.2000,0.8581,4.8995
17.2200,0.8591,3.2430
17.2400,0.8601,5.1518
17.2600,0.8610,4.6059
17.2800,0.8620,6.5826
17.3000,0.8631,3.2816
17.3200,0.8641,5.5964
17.3400,0.8652,3.6547
17.3600,0.8662,6.3147
17.3800,0.8672,2.8003
17.4000,0.8681,5.0789
17.4200,0.8690,4.2227
17.4400,0.8700,6.7990
17.4600,0.8710,4.8863
17.4800,0.8720,4.9307
17.5000,0.8730,4.3302
17.5200,0.8741,4.4765
17.5400,0.8750,5.1020
17.5600,0.8759,3.7266
17.5800,0.8769,5.6546
17.6000,0.8779,4.5113
17.6200,0.8790,6.7940
17.6400,0.8801,3.2455
17.6600,0.8812,5.6434
17.6800,0.8822,4.2225
17.7000,0.8832,7.3823
17.7200,0.8841,3.1925
17.7400,0.8851,4.8192
17.7600,0.8860,3.7707
17.7800,0.8869,6.3051
17.8000,0.8879,4.5395
17.8200,0.8890,4.0952
17.8400,0.8901,4.3566
17.8600,0.8912,5.5168
17.8800,0.8922,5.6697
17.9000,0.8931,3.7921
17.9200,0.8941,5.4971
17.9400,0.8951,4.1067
17.9600,0.8961,7.0494
17.9800,0.8970,3.7248
18.0000,0.8980,5.8899
18.0200,0.8991,3.2594
18.0400,0.9002,6.0979
18.0600,0.9013,3.1484
18.0800,0.9022,5.1016
18.1000,0.9032,4.4708
18.1200,0.9041,7.3538
18.1400,0.9051,5.2332
18.1600,0.9061,4.4585
18.1800,0.9071,4.9037
18.2000,0.9081,5.7531
18.2200,0.9092,6.4138
18.2400,0.9101,3.7274
18.2600,0.9111,5.6134
18.2800,0.9120,4.2401
18.3000,0.9130,6.3522
18.3200,0.9140,2.7514
18.3400,0.9150,6.0272
18.3600,0.9161,4.2065
